Order Date,Region,Category,Product,Quantity,Sales Price,Revenue,Customer Email,Phone Number
2026-01-05,North,Electronics,Laptop,2.0,999.0,1998.0,john.doe@gmail.com,123-456-7890
,South,Office Supplies,Paper,4.636363636363637,15.5,77.5,jane.smith@yahoo.com,(987) 654-3210
2026-01-08,West,Furniture,Chair,1.0,120.0,120.0,bob.johnson@outlook.com,5551234567
2026-01-09,North,Furniture,Desk,1.0,250.0,250.0,,333-222-1111
2026-01-10,North,Office Supplies,Pens,2.272727272727273,4.99,120.0,charlie.brown@gmail.com,444 555 6666
2026-01-11,East,Electronics,Phone,0.0,499.0,-998.0,david.miller@gmail.com,555-444-3333
2026-01-12,South,Office Supplies,Binder,4.636363636363637,2.5,25.0,eve.davis@gmail.com,(987) 654-3210
2026-01-13,West,Furniture,Chair,2.0,120.0,240.0,frank.wilson@yahoo.com,777-888-9999
2026-01-14,North,Electronics,Laptop,1.0,999.0,999.0,grace.lee@gmail.com,888-999-0000
2026-01-15,East,Furniture,Table,1.0,1536.75,4500.0,henry.taylor@company.com,111-222-3333
2026-01-17,South,Office Supplies,Paper,3.0,15.5,46.5,isabella.clark@yahoo.com,222-333-4444
2026-01-18,West,Electronics,Phone,1.0,499.0,499.0,jack.lewis@gmail.com,333-444-5555
