Order Date,Region,Category,Product,Quantity,Sales Price,Revenue,Customer Email,Phone Number
2026-01-05,North,Cement,UltraTech Cement (50kg),20,450.00,₹9000.00,arun.kumar@gmail.com,9876543210
2026/01/06, South ,TMT Bars,Tata Tiscon 12mm,50,380.00,₹19000.00,ramesh.patel@yahoo.com,(912) 345-6789
2026-01-05,North,Cement,UltraTech Cement (50kg),20,450.00,₹9000.00,arun.kumar@gmail.com,98765-43210
2026-01-08,West,Structural Steel,MS Angle 50x50x5,10,1200.00,₹12000.00,suresh.singh@outlook.com,8887776665
2026-01-09,,Tiles,Kajaria Ceramic 2x2,15,250.00,₹3750.00,anil.sharma@company.in,333-222-1111
2026-01-10,North,TMT Bars,Tata Tiscon 10mm,,350.00,,vijay.nair@gmail.com,999 888 7776
2026-01-11,East,Structural Steel,MS Channel 100x50,-2,2499.00,-₹4998.00,dilip.mehta@gmail.com,9888777666
2026-01-12,South,Cement,Dalmia DSP Cement,10,480.00,₹4800.00,karthik.s@gmail.com,
2026-01-13,West,Tiles,Somany Vitrified 2x4,8,1200.00,₹9600.00,mohammad.ali@yahoo.com,777-888-9999
2026-01-14,North,Cement,UltraTech Cement (50kg),10,450.00,₹4500.00,gita.reddy@gmail.com,888-999-0000
2026-01-15,East,TMT Bars,JSW Neosteel 16mm,10,4500.00,₹45000.00,hari.krishnan@company.com,911-222-3333
2026-01-05,North,Cement,UltraTech Cement (50kg),20,450.00,₹9000.00,arun.kumar@gmail.com,9876543210
2026-01-17,South,TMT Bars,Tata Tiscon 12mm,15,380.00,₹5700.00,ismail.khan@yahoo.com,922-333-4444
2026-01-18,West,Tiles,Kajaria Ceramic 2x2,10,250.00,₹2500.00,jay.shah@gmail.com,933-444-5555
